gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891157553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/279792	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.42971	-100.124331	385.0						2005-05-17T11:41:34	17	5	2005	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	279792		Carlos G Velazco-Macias	2013-05-27T20:15:35	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T10:04:04.458Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891157521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/279800	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.96892	-99.750022							2009-11-15T14:30:48	15	11	2009	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	279800		Carlos G Velazco-Macias	2013-05-27T20:24:41	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T08:30:31.586Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891047528	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/534800	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus monticola		SPECIES	Juniperus monticola Martínez	Juniperus monticola		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.416667	-98.716667	16374.0						2014-02-08	8	2	2014	2684641	2684641	HUMAN_OBSERVATION	iNaturalist	Observations	534800		Juan Carlos López Domínguez	2014-02-18T04:01:57	CC_BY_NC_4_0	Luis Rodriguez	Luis Rodriguez			2026-04-18T10:04:23.453Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195884791	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/349385600	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.191378	-101.40152	41.0						2026-04-11T11:14:28	11	4	2026	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	349385600		David Mercado-Morales	2026-04-12T23:01:09	CC_BY_NC_4_0	David Mercado-Morales	David Mercado-Morales			2026-04-18T08:30:01.262Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195843210	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/349425891	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Hidalgo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.220252	-98.55943	16.0						2025-11-08T16:03	8	11	2025	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	349425891		Jorge A. Pérez Torres	2026-04-13T02:14:55	CC_BY_NC_4_0	Jorge A. Pérez Torres	Jorge A. Pérez Torres			2026-04-18T08:16:59.879Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195816626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/349373165	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus arizonica		SPECIES	Hesperocyparis arizonica (Greene) Bartel	Hesperocyparis arizonica		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.192403	-101.395287	4.0						2026-04-10T10:39:51	10	4	2026	2683983	2683969	HUMAN_OBSERVATION	iNaturalist	Observations	349373165		David Mercado-Morales	2026-04-12T22:07:16	CC_BY_NC_4_0	David Mercado-Morales	David Mercado-Morales			2026-04-18T10:03:47.698Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195807838	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/348743225	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.309765	-99.25507	7.0						2026-04-10T09:19:42	10	4	2026	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	348743225		Hugo Ignacio Gonzalez	2026-04-10T16:24:52	CC_BY_NC_4_0	Hugo Ignacio Gonzalez	Hugo Ignacio Gonzalez			2026-04-18T11:20:40.826Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195778693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/344367413	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Calocedrus	Calocedrus decurrens		SPECIES	Calocedrus decurrens (Torr.) Florin	Calocedrus decurrens		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.004097	-115.488882	1338.0						2024-11-12T12:35	12	11	2024	2683936	2683936	HUMAN_OBSERVATION	iNaturalist	Observations	344367413		montano_jd	2026-03-22T06:31:04	CC_BY_NC_4_0	montano_jd	montano_jd			2026-04-18T10:02:18.406Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195764903	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/348746087	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.138475	-97.883945	4.0						2026-04-10T10:31:10	10	4	2026	2684674	2684674	HUMAN_OBSERVATION	iNaturalist	Observations	348746087		CAGV	2026-04-10T16:32:07	CC_BY_NC_4_0	CAGV	CAGV			2026-04-18T10:03:29.387Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195565978	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/349585604	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Chiapas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.784567	-93.136489	4.0						2026-03-09T13:14	9	3	2026	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	349585604		Diego Cordero	2026-04-13T18:59:56	CC_BY_NC_4_0	Diego Cordero	Diego Cordero			2026-04-18T08:16:58.613Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195344435	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347947720	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus pinchotii		SPECIES	Juniperus pinchotii Sudw.	Juniperus pinchotii		MX		Chihuahua	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.23295	-104.020861	961.0						2026-04-06T15:59:53	6	4	2026	2684621	2684621	HUMAN_OBSERVATION	iNaturalist	Observations	347947720		spinomareleuterio	2026-04-06T23:38:38	CC_BY_NC_4_0	spinomareleuterio	spinomareleuterio			2026-04-18T11:20:03.077Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195254659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347947474	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus pinchotii		SPECIES	Juniperus pinchotii Sudw.	Juniperus pinchotii		MX		Chihuahua	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.288576	-104.141355	29508.0						2026-04-06T13:50:52	6	4	2026	2684621	2684621	HUMAN_OBSERVATION	iNaturalist	Observations	347947474		spinomareleuterio	2026-04-06T23:36:55	CC_BY_NC_4_0	spinomareleuterio	spinomareleuterio			2026-04-18T10:03:00.647Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188518469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347629444	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus arizonica		SPECIES	Hesperocyparis arizonica (Greene) Bartel	Hesperocyparis arizonica		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.606726	-100.353829	27.0						2026-03-11T17:50:30	11	3	2026	2683983	2683969	HUMAN_OBSERVATION	iNaturalist	Observations	347629444		ferr_camposs	2026-04-05T20:30:49	CC_BY_NC_4_0	ferr_camposs	ferr_camposs			2026-04-18T10:02:56.553Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188491068	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/346800420	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Chiapas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.681495	-92.599237							2026-03-13T12:29	13	3	2026	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	346800420		Luca Boscain	2026-04-02T15:44:29	CC_BY_NC_4_0	Luca Boscain	Luca Boscain			2026-04-18T11:19:50.155Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188480222	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347456376	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.672331	-100.245635							2026-03-29T23:33	29	3	2026	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	347456376		Nicolás	2026-04-05T05:35:32	CC_BY_NC_4_0	Nicolás	Nicolás			2026-04-18T10:02:56.062Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188478433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347414890	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.709509	-103.392607	41.0						2026-04-04T17:12:29	4	4	2026	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	347414890		Hadji Chávez	2026-04-05T01:15:09	CC_BY_NC_4_0	Hadji Chávez	Hadji Chávez			2026-04-18T10:24:45.577Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188437383	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347660174	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Tamaulipas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.642236	-99.250343	42.0						2026-04-03T10:46	3	4	2026	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	347660174		Francisco Javier Nava Cavazos	2026-04-05T22:28:36	CC_BY_NC_4_0	Francisco Javier Nava Cavazos	Francisco Javier Nava Cavazos			2026-04-18T10:03:00.570Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188397144	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/346305634	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.597555	-100.313354							2026-03-30T12:44:55	30	3	2026	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	346305634		Pepe	2026-03-31T04:02:08	CC_BY_NC_4_0	Pepe	Pepe			2026-04-18T11:19:44.906Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188306840	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/345840410	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.229889	-99.288818							2026-03-28T11:32:03	28	3	2026	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	345840410		Alejandro Calzada Arciniega	2026-03-29T04:58:04	CC_BY_NC_4_0	Alejandro Calzada Arciniega	Alejandro Calzada Arciniega			2026-04-18T10:02:35.754Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188289179	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/346441670	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.680844	-100.214872							2026-03-31T11:58:01	31	3	2026	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	346441670		Maricela Juárez González	2026-03-31T20:18:15	CC_BY_NC_4_0	Maricela Juárez González	Maricela Juárez González			2026-04-18T11:19:48.088Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188259750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/346964581	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis		SPECIES	Hesperocyparis forbesii (Jeps.) Bartel	Hesperocyparis forbesii		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.832493	-116.560444	61.0						2026-03-27T10:06	27	3	2026	2684007	2684001	HUMAN_OBSERVATION	iNaturalist	Observations	346964581		Carlos Adrian CV	2026-04-03T10:32:21	CC_BY_NC_4_0	Carlos Adrian CV	Carlos Adrian CV			2026-04-18T08:15:56.616Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188235400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347674901	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.629755	-100.203982	10101.0						2026-01-31T17:26	31	1	2026	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	347674901		daniegalvan1989	2026-04-05T23:27:21	CC_BY_NC_4_0	daniegalvan1989	daniegalvan1989			2026-04-18T10:02:59.687Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188234645	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347110413	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Querétaro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.368912	-100.00038							2025-07-28T18:28:10	28	7	2025	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	347110413		Adriana Quiroga	2026-04-03T22:30:49	CC_BY_NC_4_0	Adriana Quiroga	Adriana Quiroga			2026-04-18T11:19:53.863Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188232708	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347838633	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana	deppeana	VARIETY	Juniperus deppeana var. deppeana	Juniperus deppeana deppeana		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.563041	-98.638569	30562.0						2026-04-05T15:19:14	5	4	2026	7230656	2684674	HUMAN_OBSERVATION	iNaturalist	Observations	347838633		Bodo Nuñez Oberg	2026-04-07T00:54:26	CC_BY_NC_4_0	Miguel Hernandez Alva	Miguel Hernandez Alva			2026-04-18T11:20:01.610Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188209711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347708302	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.223992	-100.063508	4.0						2025-05-19T17:40:28	19	5	2025	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	347708302		Laura Oriz	2026-04-06T02:10:53	CC_BY_NC_4_0	Laura Oriz	Laura Oriz			2026-04-18T10:03:01.019Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
