gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891751961	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/431859	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus nelsonii		SPECIES	Pinus nelsonii Shaw	Pinus nelsonii		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.887157	-100.187201	60.0						2013-10-12T18:14:46	12	10	2013	5285118	5285118	HUMAN_OBSERVATION	iNaturalist	Observations	431859		Carlos G Velazco-Macias	2015-08-14T15:39:06	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T08:17:14.151Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891736893	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/389101	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus hartwegii		SPECIES	Pinus hartwegii Lindl.	Pinus hartwegii		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.244987	-100.391908							2013-09-01T13:22:55	1	9	2013	5285141	5285141	HUMAN_OBSERVATION	iNaturalist	Observations	389101		Carlos G Velazco-Macias	2013-09-05T21:54:39	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T06:46:18.584Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891172612	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/318537	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Morelos	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.083333	-99.3	8202.0						2007-04-19	19	4	2007	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	318537		Victor Hugo Flores-Armillas	2013-07-02T16:49:32	CC_BY_NC_4_0	Victor Hugo Flores-Armillas	Victor Hugo Flores-Armillas			2026-04-18T06:46:18.119Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891159977	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/285845	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus lumholtzii		SPECIES	Pinus lumholtzii B.L.Rob & Fernald	Pinus lumholtzii		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.653667	-104.061813	360.0						2011-06-02	2	6	2011	5285228	5285228	HUMAN_OBSERVATION	iNaturalist	Observations	285845		García-Martínez Miguel A.	2013-06-03T01:32:16	CC_BY_NC_4_0	García-Martínez Miguel A.	García-Martínez Miguel A.			2026-04-18T06:46:17.822Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891158314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/281522	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pseudotsuga	Pseudotsuga menziesii		SPECIES	Pseudotsuga menziesii (Mirb.) Franco	Pseudotsuga menziesii		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.887137	-100.224323	240.0						2013-04-04T11:47:14	4	4	2013	2685796	2685796	HUMAN_OBSERVATION	iNaturalist	Observations	281522		Carlos G Velazco-Macias	2013-05-29T17:11:13	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T08:17:12.695Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891157595	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/279838	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies vejarii		SPECIES	Abies vejarii Martínez	Abies vejarii		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.944997	-99.801006							2009-08-18T12:10:26	18	8	2009	2685648	2685648	HUMAN_OBSERVATION	iNaturalist	Observations	279838		Carlos G Velazco-Macias	2013-05-27T20:50:16	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T10:04:03.052Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891157563	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/279541	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.298918	-99.994812	3874.0						2006-01-26T15:55	26	1	2006	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	279541		Carlos G Velazco-Macias	2013-05-27T14:45:01	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T06:46:17.209Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891157530	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/279571	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus hartwegii		SPECIES	Pinus hartwegii Lindl.	Pinus hartwegii		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.877871	-100.235137	3855.0						2009-01-23T13:34:28	23	1	2009	5285141	5285141	HUMAN_OBSERVATION	iNaturalist	Observations	279571		Carlos G Velazco-Macias	2013-05-27T15:59:24	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T06:46:43.276Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891157523	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/279534	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus nelsonii		SPECIES	Pinus nelsonii Shaw	Pinus nelsonii		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.780553	-99.907281							2008-10-16T10:06:33	16	10	2008	5285118	5285118	HUMAN_OBSERVATION	iNaturalist	Observations	279534		Carlos G Velazco-Macias	2013-05-27T14:31:02	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T06:46:16.804Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891157501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/279572	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus culminicola		SPECIES	Pinus culminicola Andresen & Beaman	Pinus culminicola		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.872732	-100.233163							2006-04-26T13:40:35	26	4	2006	5285117	5285117	HUMAN_OBSERVATION	iNaturalist	Observations	279572		Carlos G Velazco-Macias	2013-05-27T16:02:43	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T06:46:26.900Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891157484	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/279568	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus greggii		SPECIES	Pinus greggii Engelm. ex Parl.	Pinus greggii		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.878182	-100.191621	30014.0						2006-09-01T18:08:27	1	9	2006	5285216	5285216	HUMAN_OBSERVATION	iNaturalist	Observations	279568		Carlos G Velazco-Macias	2013-05-27T15:50:12	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T06:46:25.222Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891157477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/279589	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus teocote		SPECIES	Pinus teocote Schiede ex Schltdl. & Cham.	Pinus teocote		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.22249	-100.069313							2008-03-07T16:24:31	7	3	2008	5285233	5285233	HUMAN_OBSERVATION	iNaturalist	Observations	279589		Carlos G Velazco-Macias	2013-05-27T16:24:29	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T08:17:10.564Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891152530	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/267105	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Michoacán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.688079	-100.33144	30545.0						2009-12-04T11:54:48	4	12	2009	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	267105		Pablo Leautaud	2013-05-14T17:44:45	CC_BY_NC_4_0	Pablo Leautaud	Pablo Leautaud			2026-04-18T06:46:17.374Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891056200	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/555112	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pseudotsuga	Pseudotsuga menziesii		SPECIES	Pseudotsuga menziesii (Mirb.) Franco	Pseudotsuga menziesii		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.894032	-100.215959							2014-02-22T12:13:28	22	2	2014	2685796	2685796	HUMAN_OBSERVATION	iNaturalist	Observations	555112		Carlos G Velazco-Macias	2014-03-06T16:06:51	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T06:46:21.049Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891055853	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/554166	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus culminicola		SPECIES	Pinus culminicola Andresen & Beaman	Pinus culminicola		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.905124	-100.206755							2014-02-22T11:05:18	22	2	2014	5285117	5285117	HUMAN_OBSERVATION	iNaturalist	Observations	554166		Carlos G Velazco-Macias	2014-03-05T22:56:11	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T08:17:21.679Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891055826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/554163	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus hartwegii		SPECIES	Pinus hartwegii Lindl.	Pinus hartwegii		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.892433	-100.229468							2014-02-22T10:45:33	22	2	2014	5285141	5285141	HUMAN_OBSERVATION	iNaturalist	Observations	554163		Carlos G Velazco-Macias	2014-03-05T22:55:32	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T06:46:20.957Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891044685	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/527195	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus remota		SPECIES	Pinus remota (Little) D.K.Bailey & Hawksw.	Pinus remota		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.655183	-100.522617	59.0						2014-01-18	18	1	2014	5285086	5285086	HUMAN_OBSERVATION	iNaturalist	Observations	527195		silvana_pacheco	2014-02-10T20:32:17	CC_BY_NC_4_0	silvana_pacheco	silvana_pacheco			2026-04-18T06:46:21.011Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891030506	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/488675	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus jeffreyi		SPECIES	Pinus jeffreyi Balf.	Pinus jeffreyi		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.991737	-115.451202	7296.0						2013-12-23	23	12	2013	8892957	8892957	HUMAN_OBSERVATION	iNaturalist	Observations	488675		Gerardo Marrón	2013-12-28T07:23:40	CC_BY_NC_4_0	Gerardo Marrón	Gerardo Marrón			2026-04-18T08:17:23.252Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891027330	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/378206	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus culminicola		SPECIES	Pinus culminicola Andresen & Beaman	Pinus culminicola		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.87391	-100.23164	30.0						2013-08-24T14:43:37	24	8	2013	5285117	5285117	HUMAN_OBSERVATION	iNaturalist	Observations	378206		Carlos G Velazco-Macias	2013-08-26T15:55:45	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T10:04:11.510Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6196047919	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/349385053	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.191263	-101.400153	6.0						2026-04-11T10:58:23	11	4	2026	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	349385053		David Mercado-Morales	2026-04-12T22:58:30	CC_BY_NC_4_0	David Mercado-Morales	David Mercado-Morales			2026-04-18T08:16:52.550Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6196011593	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/349385433	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.191397	-101.401108	5.0						2026-04-11T11:09:13	11	4	2026	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	349385433		David Mercado-Morales	2026-04-12T23:00:26	CC_BY_NC_4_0	David Mercado-Morales	David Mercado-Morales			2026-04-18T11:21:02.006Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195963856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/349368412	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus flexilis		SPECIES	Pinus stylesii Frankis ex Businsky	Pinus stylesii		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.19185	-101.3938	8.0						2026-04-09T17:54:44	9	4	2026	5285556	5285551	HUMAN_OBSERVATION	iNaturalist	Observations	349368412		David Mercado-Morales	2026-04-12T21:47:14	CC_BY_NC_4_0	David Mercado-Morales	David Mercado-Morales			2026-04-18T11:20:56.741Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195850021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343307031	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Tlaxcala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.262387	-98.035278	19.0						2026-03-12T09:30:27	12	3	2026	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	343307031		Jonathan Tales	2026-03-16T13:14:14	CC_BY_NC_4_0	Jonathan Tales	Jonathan Tales			2026-04-18T10:02:12.293Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195782017	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/348211720	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus teocote		SPECIES	Pinus teocote Schiede ex Schltdl. & Cham.	Pinus teocote		MX		Tamaulipas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.771805	-99.264007							2026-03-30T10:38	30	3	2026	5285233	5285233	HUMAN_OBSERVATION	iNaturalist	Observations	348211720		Francisco Javier Nava Cavazos	2026-04-08T03:40:59	CC_BY_NC_4_0	Francisco Javier Nava Cavazos	Francisco Javier Nava Cavazos			2026-04-18T08:16:19.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195759831	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/349262417	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus pseudostrobus		SPECIES	Pinus pseudostrobus Lindl.	Pinus pseudostrobus		MX		Chiapas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.708947	-92.60733	6.0						2026-04-12T09:27:58	12	4	2026	5285280	5285280	HUMAN_OBSERVATION	iNaturalist	Observations	349262417		smartforest	2026-04-12T15:28:02	CC_BY_NC_4_0	smartforest	smartforest			2026-04-18T11:20:55.172Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
